iter,program_id,quota_id,not_filled,lower_cutoff,upper_cutoff
23,3236,1,FALSE,1,10.65671
23,3237,1,TRUE,1,1
23,3238,1,TRUE,1,1
23,3239,1,FALSE,1,4.67424
23,3240,1,FALSE,1,26036.09762
23,3241,1,FALSE,1,26027.65629
23,3242,1,FALSE,1,1.39567
23,3243,1,FALSE,1,26026.25392
23,3244,1,FALSE,1,10.08291
23,3245,1,FALSE,1,26011.56611
23,3246,1,FALSE,1,13.09268
23,3248,1,FALSE,1,26018.45749
23,3249,1,FALSE,1,4.3682
23,3250,1,FALSE,1,19475.29862
23,3251,1,FALSE,1,10.48053
23,3252,1,FALSE,1,13.16337
23,3253,1,FALSE,1,26018.25462
23,3254,1,FALSE,1,26018.34956
23,3255,1,FALSE,1,26027.38331
23,3256,1,FALSE,1,26027.59287
23,3257,1,FALSE,1,26036.61644
23,3258,1,FALSE,1,26026.00548
23,3259,1,FALSE,1,26026.29168
23,3260,1,FALSE,1,26027.51352
23,3261,1,FALSE,1,27845.44049
23,3262,1,FALSE,1,28.63021
23,3264,1,FALSE,1,19.19754
23,3265,1,FALSE,1,26036.01824
23,3266,1,FALSE,1,26018.00003
23,3267,1,FALSE,1,19.17324
23,3268,1,TRUE,1,1
23,3269,1,FALSE,1,26027.01623
23,3270,1,FALSE,1,22.14191
23,3271,1,FALSE,1,26027.39272
23,3272,1,FALSE,1,14.06761
23,3273,1,FALSE,1,26035.04238
23,3274,1,FALSE,1,13.28153
23,3275,1,FALSE,1,26025.57648
23,3276,1,FALSE,1,26045.25173
23,3277,1,FALSE,1,26034.54654
23,3278,1,TRUE,1,1
23,3279,1,FALSE,1,1.14098
23,3281,1,TRUE,1,1
23,3282,1,FALSE,1,28.51211
23,3284,1,FALSE,1,27746.42711
23,3285,1,TRUE,1,1
23,3286,1,FALSE,1,26027.53474
23,3287,1,FALSE,1,19.47627
23,3288,1,FALSE,1,26018.46107
23,3289,1,FALSE,1,26027.11221
23,3290,1,TRUE,1,1
23,3291,1,FALSE,1,26016.53716
23,3292,1,TRUE,1,1
23,3293,1,FALSE,1,22.2142
23,3294,1,FALSE,1,1.4988
23,3300,1,FALSE,1,26018.64186
23,3301,1,FALSE,1,1.42601
23,3302,1,FALSE,1,26018.3591
23,3303,1,FALSE,1,26017.5393
23,3304,1,FALSE,1,26036.03136
23,3305,1,FALSE,1,19.34631
23,3306,1,FALSE,1,6488.04329
23,3307,1,FALSE,1,10.03585
23,3308,1,FALSE,1,19464.05043
23,3309,1,FALSE,1,26043.33962
23,3310,1,FALSE,1,26020.60114
23,3311,1,FALSE,1,26018.47109
23,3312,1,FALSE,1,1.10725
23,3313,1,FALSE,1,3.16534
23,3314,1,FALSE,1,28.23136
23,3315,1,FALSE,1,10.42345
23,3316,1,FALSE,1,12.0502
23,3321,1,FALSE,1,21.13336
23,3322,1,FALSE,1,26018.27726
23,3324,1,FALSE,1,26027.46236
23,3325,1,FALSE,1,11.04667
23,3326,1,FALSE,1,22.46643
23,3327,1,FALSE,1,19457.4973
23,3328,1,FALSE,1,1.24251
23,3329,1,FALSE,1,26027.06979
23,3330,1,FALSE,1,26026.03931
23,3331,1,FALSE,1,10.56151
23,3332,1,FALSE,1,23.10755
23,3334,1,FALSE,1,26027.15532
23,3335,1,FALSE,1,26027.46666
23,3337,1,FALSE,1,26036.16217
23,3339,1,TRUE,1,1
23,3340,1,TRUE,1,1
23,3341,1,TRUE,1,1
23,3342,1,TRUE,1,1
23,3343,1,FALSE,1,26045.5319
23,3344,1,FALSE,1,26027.24197
23,3345,1,FALSE,1,13.4854
23,3346,1,FALSE,1,26045.39262
23,3347,1,FALSE,1,26018.11624
23,3348,1,FALSE,1,26018.05531
23,3349,1,FALSE,1,26018.26581
23,3350,1,FALSE,1,10.43116
23,3351,1,FALSE,1,26036.2517
23,3352,1,FALSE,1,4.34516
23,3353,1,FALSE,1,26027.02383
23,3354,1,FALSE,1,28.13189
23,3357,1,FALSE,1,22.38068
23,3358,1,FALSE,1,26018.5361
23,3360,1,FALSE,1,12.07116
23,3361,1,FALSE,1,26027.62776
23,3362,1,FALSE,1,13.3723
23,3363,1,FALSE,1,26045.33372
23,3364,1,TRUE,1,1
23,3365,1,TRUE,1,1
23,3366,1,FALSE,1,26027.16067
23,3367,1,FALSE,1,1.07119
23,3368,1,FALSE,1,26027.51202
23,3369,1,FALSE,1,26027.16492
23,3370,1,FALSE,1,10.37134
23,3371,1,FALSE,1,29357.64235
23,3372,1,FALSE,1,10.10845
23,3373,1,FALSE,1,12.39581
23,3374,1,FALSE,1,26027.44568
23,3375,1,FALSE,1,10.19168
23,3376,1,FALSE,1,10.51252
23,3377,1,FALSE,1,26026.38449
23,3378,1,FALSE,1,10.4547
23,3379,1,FALSE,1,26036.49032
23,3380,1,FALSE,1,28.43353
23,3381,1,FALSE,1,13.52405
23,3383,1,FALSE,1,26036.54176
23,3384,1,FALSE,1,26027.13232
23,3385,1,FALSE,1,1.6085
23,3386,1,FALSE,1,1.04055
23,3387,1,FALSE,1,23.10354
23,3388,1,FALSE,1,26045.30606
23,3389,1,FALSE,1,1.26903
23,3390,1,FALSE,1,26018.09906
23,3391,1,TRUE,1,1
23,3392,1,FALSE,1,26027.56421
23,3393,1,FALSE,1,6488.55727
23,3394,1,FALSE,1,26036.59723
23,3395,1,FALSE,1,26018.43416
23,3396,1,FALSE,1,26018.21228
23,3397,1,FALSE,1,26025.29535
23,3398,1,TRUE,1,1
23,3399,1,TRUE,1,1
23,3400,1,FALSE,1,26035.19523
23,3401,1,TRUE,1,1
23,3402,1,FALSE,1,1.26118
23,3403,1,FALSE,1,26027.02549
23,3404,1,TRUE,1,1
23,3405,1,TRUE,1,1
23,3406,1,FALSE,1,26027.19403
23,3407,1,FALSE,1,26045.65612
23,3408,1,FALSE,1,26108.18267
23,3409,1,TRUE,1,1
23,3410,1,FALSE,1,10.36745
23,3411,1,FALSE,1,26036.17524
23,3412,1,TRUE,1,1
23,3413,1,TRUE,1,1
23,3414,1,FALSE,1,4.46994
23,3415,1,FALSE,1,26027.18667
23,3416,1,FALSE,1,26027.46423
23,3417,1,FALSE,1,10.00169
23,3418,1,FALSE,1,26045.49571
23,3419,1,FALSE,1,26036.57765
23,3420,1,FALSE,1,13.05919
23,3421,1,FALSE,1,26018.4771
23,3422,1,FALSE,1,10.32505
23,3423,1,FALSE,1,26027.38903
23,3424,1,FALSE,1,1.50038
23,3425,1,FALSE,1,3.28312
23,3426,1,FALSE,1,10.4703
23,3427,1,FALSE,1,26018.42723
23,3428,1,FALSE,1,4.00942
23,3429,1,TRUE,1,1
23,3430,1,TRUE,1,1
23,3431,1,FALSE,1,12.28159
23,3433,1,FALSE,1,19.20304
23,3436,1,FALSE,1,10.33331
23,3437,1,FALSE,1,19.58875
23,3438,1,FALSE,1,1.12441
23,3439,1,FALSE,1,26027.49989
23,3440,1,FALSE,1,26018.42963
23,3441,1,FALSE,1,26027.49372
23,3442,1,FALSE,1,26018.17843
23,3443,1,FALSE,1,19.10363
23,3444,1,FALSE,1,26054.21225
23,3445,1,FALSE,1,26018.52322
23,3446,1,FALSE,1,29438.45935
23,3447,1,FALSE,1,10.02062
23,3448,1,FALSE,1,5.25695
23,3449,1,FALSE,1,10.01468
23,3450,1,FALSE,1,1.105
23,3451,1,FALSE,1,26018.46814
23,3452,1,FALSE,1,19.47829
23,3453,1,TRUE,1,1
23,3454,1,FALSE,1,26018.04486
23,3455,1,FALSE,1,22.278
23,3456,1,FALSE,1,4.41079
23,3461,1,FALSE,1,10.33632
23,3462,1,FALSE,1,31.14104
23,3463,1,TRUE,1,1
23,3464,1,FALSE,1,12986.17546
23,3465,1,FALSE,1,26027.35813
23,3467,1,TRUE,1,1
23,3468,1,TRUE,1,1
23,3469,1,TRUE,1,1
23,3470,1,FALSE,1,26027.19832
23,3471,1,TRUE,1,1
23,3472,1,TRUE,1,1
23,3473,1,TRUE,1,1
23,3474,1,TRUE,1,1
23,3475,1,TRUE,1,1
23,3476,1,TRUE,1,1
23,3477,1,TRUE,1,1
23,3478,1,TRUE,1,1
23,3479,1,TRUE,1,1
23,3480,1,TRUE,1,1
23,3481,1,TRUE,1,1
23,3482,1,TRUE,1,1
23,3483,1,FALSE,1,26020.53208
23,3484,1,FALSE,1,10.20026
23,3485,1,FALSE,1,26027.36927
23,3486,1,FALSE,1,26027.18484
23,3487,1,FALSE,1,10.41181
23,3489,1,FALSE,1,26027.17358
23,3490,1,FALSE,1,26035.42736
23,3491,1,FALSE,1,13.52125
23,3492,1,FALSE,1,10.44335
23,3493,1,FALSE,1,19.53491
23,3494,1,FALSE,1,26018.04601
23,3495,1,FALSE,1,26027.3793
23,3496,1,FALSE,1,13.6339
23,3497,1,FALSE,1,26036.40595
23,3498,1,FALSE,1,10.63028
23,3499,1,FALSE,1,19.60608
23,3500,1,TRUE,1,1
23,3501,1,TRUE,1,1
23,3502,1,FALSE,1,14.66767
23,3503,1,FALSE,1,19457.3217
23,3504,1,FALSE,1,22.62474
23,3507,1,FALSE,1,13.20659
23,3508,1,FALSE,1,10.41141
23,3510,1,FALSE,1,10.40499
23,3511,1,FALSE,1,26036.628
23,3512,1,FALSE,1,19.15103
23,3513,1,FALSE,1,28.1668
23,3514,1,FALSE,1,26027.39235
23,3515,1,FALSE,1,26027.65202
23,3516,1,FALSE,1,10.22907
23,3517,1,FALSE,1,26026.13369
23,3518,1,FALSE,1,10.05855
23,3519,1,FALSE,1,12.45114
23,3520,1,FALSE,1,19474.36085
23,3521,1,FALSE,1,26052.67223
23,3522,1,FALSE,1,26045.58822
23,3523,1,FALSE,1,19.23499
23,3525,1,FALSE,1,3.03096
23,3526,1,FALSE,1,26018.38439
23,3527,1,FALSE,1,21.41933
23,3528,1,FALSE,1,26025.57112
23,3529,1,FALSE,1,31.61067
23,3530,1,FALSE,1,26045.39366
23,3531,1,FALSE,1,12.09661
23,3533,1,FALSE,1,26018.28688
23,3534,1,FALSE,1,26045.60584
23,3535,1,FALSE,1,5.07481
23,3536,1,FALSE,1,22.47261
23,3537,1,FALSE,1,10.56395
23,3539,1,FALSE,1,31.13221
23,3540,1,FALSE,1,26054.01917
23,3541,1,TRUE,1,1
23,3542,1,FALSE,1,26027.28628
23,3543,1,FALSE,1,26018.52763
23,3544,1,TRUE,1,1
23,3545,1,FALSE,1,26036.60735
23,3546,1,FALSE,1,26027.03556
23,3547,1,FALSE,1,26045.0714
23,3548,1,FALSE,1,26027.42634
23,3549,1,FALSE,1,27746.00047
23,3550,1,FALSE,1,12.13831
23,3551,1,FALSE,1,26045.34856
23,3552,1,FALSE,1,26027.41385
23,3553,1,FALSE,1,26036.03964
23,3554,1,FALSE,1,26027.47787
23,3555,1,FALSE,1,26045.01213
23,3556,1,FALSE,1,10.46952
23,3558,1,FALSE,1,19.03819
23,3559,1,FALSE,1,26035.4096
23,3560,1,FALSE,1,1.25824
23,3561,1,FALSE,1,26027.3174
23,3562,1,FALSE,1,19.07777
23,3563,1,FALSE,1,10.51514
23,3564,1,FALSE,1,41.64071
23,3565,1,FALSE,1,26027.55795
23,3566,1,FALSE,1,1.1106
23,3567,1,FALSE,1,10.48716
23,3568,1,FALSE,1,26045.12195
23,3569,1,FALSE,1,10.67487
23,3570,1,FALSE,1,26044.09401
23,3571,1,TRUE,1,1
23,3572,1,FALSE,1,5.00327
23,3573,1,FALSE,1,26036.07178
23,3574,1,FALSE,1,13.53174
23,3575,1,FALSE,1,26026.66493
23,3576,1,FALSE,1,26018.61984
23,3577,1,FALSE,1,26018.25107
23,3578,1,FALSE,1,10.4853
23,3579,1,FALSE,1,14.23873
23,3580,1,FALSE,1,26018.47945
23,3581,1,FALSE,1,28.14199
23,3583,1,FALSE,1,26045.40947
23,3584,1,FALSE,1,26054.01561
23,3586,1,FALSE,1,10.22604
23,3587,1,FALSE,1,14.45513
23,3588,1,FALSE,1,37.40648
23,3589,1,FALSE,1,26025.45883
23,3590,1,FALSE,1,32.14933
23,3591,1,FALSE,1,26027.17438
23,3592,1,TRUE,1,1
23,3593,1,FALSE,1,10.05392
23,3594,1,FALSE,1,26027.57819
23,3595,1,FALSE,1,26036.01826
23,3596,1,FALSE,1,26036.51195
23,3597,1,FALSE,1,10.20735
23,3598,1,FALSE,1,28.39664
23,3601,1,FALSE,1,26036.19989
23,3603,1,FALSE,1,1.33898
23,3604,1,FALSE,1,26034.08494
23,3605,1,FALSE,1,26027.11187
23,3607,1,FALSE,1,19.05046
23,3608,1,FALSE,1,26053.49311
23,3609,1,FALSE,1,26027.32358
23,3611,1,FALSE,1,10.03329
23,3612,1,FALSE,1,26027.43109
23,3613,1,FALSE,1,26053.3605
23,3614,1,FALSE,1,26027.32941
23,3615,1,FALSE,1,26018.11891
23,3617,1,FALSE,1,26027.04275
23,3618,1,FALSE,1,10.14285
23,3619,1,FALSE,1,37.64583
23,3620,1,FALSE,1,26036.31254
23,3621,1,FALSE,1,26027.1476
23,3622,1,FALSE,1,26018.14249
23,3623,1,TRUE,1,1
23,3624,1,FALSE,1,1.43278
23,3625,1,FALSE,1,26027.16247
23,3626,1,TRUE,1,1
23,3627,1,FALSE,1,26027.00166
23,3628,1,FALSE,1,26036.09523
23,3629,1,TRUE,1,1
23,3630,1,TRUE,1,1
23,3631,1,FALSE,1,26027.51793
23,3632,1,TRUE,1,1
23,3633,1,FALSE,1,1.51885
23,3634,1,TRUE,1,1
23,3635,1,TRUE,1,1
23,3636,1,TRUE,1,1
23,3637,1,FALSE,1,26018.54313
23,3639,1,FALSE,1,22.17343
23,3640,1,FALSE,1,14.09839
23,3641,1,FALSE,1,10.11392
23,3642,1,FALSE,1,26027.19774
23,3643,1,FALSE,1,26027.35038
23,3644,1,FALSE,1,26052.26604
23,3645,1,FALSE,1,13.64525
23,3646,1,FALSE,1,26027.20578
23,3647,1,FALSE,1,10.59027
23,3648,1,FALSE,1,26054.5862
23,3649,1,FALSE,1,26025.15885
23,3650,1,FALSE,1,26017.38708
23,3651,1,FALSE,1,22.5273
23,3652,1,TRUE,1,1
23,3653,1,TRUE,1,1
23,3655,1,FALSE,1,26036.1057
23,3656,1,FALSE,1,27773.0727
23,3657,1,FALSE,1,26036.54748
23,3658,1,FALSE,1,27746.02137
23,3659,1,FALSE,1,26027.02312
23,3660,1,TRUE,1,1
23,3661,1,FALSE,1,28.41135
23,3663,1,FALSE,1,26027.13021
23,3664,1,FALSE,1,26027.53145
23,3665,1,FALSE,1,26027.18957
23,3666,1,FALSE,1,19475.06249
23,3667,1,TRUE,1,1
23,3668,1,FALSE,1,26018.01961
23,3669,1,FALSE,1,10.04353
23,3670,1,FALSE,1,26018.45569
23,3671,1,FALSE,1,26027.61212
23,3672,1,FALSE,1,26027.07523
23,3673,1,TRUE,1,1
23,3674,1,FALSE,1,26027.26798
23,3675,1,FALSE,1,26027.01671
23,3676,1,FALSE,1,26016.00628
23,3677,1,FALSE,1,26027.05837
23,3678,1,FALSE,1,26034.37558
23,3679,1,FALSE,1,26027.55289
23,3680,1,FALSE,1,26027.13156
23,3681,1,FALSE,1,22.32056
23,3682,1,FALSE,1,27737.13604
23,3683,1,FALSE,1,22.60505
23,3684,1,FALSE,1,26034.3263
23,3685,1,FALSE,1,26018.56983
23,3686,1,FALSE,1,26018.22107
23,3687,1,FALSE,1,12977.39868
23,3688,1,FALSE,1,10.33052
23,3689,1,FALSE,1,26025.0534
23,3690,1,FALSE,1,26027.64585
23,3691,1,TRUE,1,1
23,3692,1,FALSE,1,26027.19026
23,3693,1,FALSE,1,26027.50229
23,3694,1,TRUE,1,1
23,3695,1,FALSE,1,26018.5386
23,3696,1,FALSE,1,12977.57475
23,3697,1,FALSE,1,26027.15562
23,3698,1,FALSE,1,26027.21319
23,3699,1,FALSE,1,26027.32453
23,3700,1,FALSE,1,13.31831
23,3701,1,FALSE,1,21.26817
23,3702,1,TRUE,1,1
23,3703,1,TRUE,1,1
23,3704,1,FALSE,1,26018.45632
23,3705,1,TRUE,1,1
23,3706,1,TRUE,1,1
23,3707,1,FALSE,1,12.12868
23,3708,1,FALSE,1,5.19346
23,3709,1,TRUE,1,1
23,3710,1,FALSE,1,26027.42014
23,3711,1,FALSE,1,26027.30509
23,3713,1,FALSE,1,26027.19097
23,3714,1,FALSE,1,26027.57415
23,3715,1,FALSE,1,21.15757
23,3716,1,FALSE,1,26036.42517
23,3717,1,FALSE,1,26018.19466
23,3719,1,FALSE,1,13.40535
23,3720,1,FALSE,1,12.01012
23,3721,1,FALSE,1,29456.58851
23,3722,1,TRUE,1,1
23,3723,1,FALSE,1,26108.3672
23,3724,1,FALSE,1,1.31285
23,3725,1,FALSE,1,28.21821
23,3726,1,FALSE,1,19.31681
23,3727,1,FALSE,1,10.23076
23,3728,1,FALSE,1,13.24426
23,3729,1,FALSE,1,23.00096
23,3730,1,FALSE,1,26054.33482
23,3731,1,FALSE,1,26027.09969
23,3732,1,FALSE,1,26018.53939
23,3733,1,FALSE,1,10.22995
23,3734,1,TRUE,1,1
23,3735,1,FALSE,1,26036.28045
23,3736,1,FALSE,1,26036.4805
23,3737,1,FALSE,1,26018.13148
23,3738,1,FALSE,1,26027.27212
23,3739,1,FALSE,1,26054.26465
23,3740,1,FALSE,1,26027.4991
23,3741,1,FALSE,1,10.38971
23,3742,1,FALSE,1,26027.18778
23,3743,1,TRUE,1,1
23,3744,1,TRUE,1,1
23,3745,1,TRUE,1,1
23,3746,1,FALSE,1,29474.67517
23,3747,1,TRUE,1,1
23,3748,1,FALSE,1,23.47325
23,3749,1,FALSE,1,26026.64918
23,3750,1,FALSE,1,19466.21087
23,3751,1,TRUE,1,1
23,3752,1,FALSE,1,26045.56873
23,3753,1,FALSE,1,4.43319
23,3754,1,FALSE,1,10.26938
23,3755,1,FALSE,1,10.58237
23,3756,1,TRUE,1,1
23,3757,1,FALSE,1,26027.08176
23,3758,1,FALSE,1,26045.04781
23,3759,1,FALSE,1,19.62185
23,3760,1,FALSE,1,19466.60123
23,3761,1,FALSE,1,26018.40872
23,3762,1,FALSE,1,6486.07382
23,3763,1,FALSE,1,26045.02308
23,3764,1,FALSE,1,26027.40669
23,3765,1,TRUE,1,1
23,3766,1,TRUE,1,1
23,3767,1,FALSE,1,19475.37368
23,3768,1,FALSE,1,26027.03818
23,3770,1,FALSE,1,26027.55468
23,3771,1,FALSE,1,26027.6137
23,3772,1,FALSE,1,10.13559
23,3773,1,TRUE,1,1
23,3774,1,FALSE,1,19.61453
23,3775,1,FALSE,1,26036.63387
23,3777,1,FALSE,1,10.22558
23,3778,1,FALSE,1,14.166
23,3779,1,FALSE,1,13.20997
23,3780,1,FALSE,1,26036.19996
23,3781,1,FALSE,1,26045.66808
23,3782,1,FALSE,1,26027.08153
23,3783,1,FALSE,1,26027.39568
23,3784,1,FALSE,1,26027.08796
23,3785,1,TRUE,1,1
23,3786,1,FALSE,1,26036.11098
23,3787,1,FALSE,1,19.05225
23,3788,1,FALSE,1,12.00114
23,3789,1,FALSE,1,19.102
23,3790,1,FALSE,1,26045.26312
23,3791,1,FALSE,1,26036.3624
23,3792,1,FALSE,1,26018.17923
23,3793,1,TRUE,1,1
23,3794,1,FALSE,1,26027.19489
23,3796,1,FALSE,1,26036.18269
23,3797,1,FALSE,1,26054.45113
23,3798,1,FALSE,1,26027.38201
23,3799,1,FALSE,1,26045.56715
23,3800,1,FALSE,1,10.3645
23,3801,1,FALSE,1,26036.19227
23,3802,1,FALSE,1,26027.1585
23,3803,1,FALSE,1,26027.27516
23,3804,1,FALSE,1,26026.19266
23,3805,1,FALSE,1,26027.05159
23,3806,1,FALSE,1,22.1978
23,3807,1,FALSE,1,26018.07489
23,3808,1,FALSE,1,26027.59691
23,3810,1,FALSE,1,26036.06962
23,3811,1,FALSE,1,19475.16391
23,3812,1,FALSE,1,26036.01461
23,3813,1,FALSE,1,26045.47204
23,3814,1,FALSE,1,26027.21893
23,3815,1,FALSE,1,26018.36555
23,3816,1,FALSE,1,26027.19201
23,3817,1,FALSE,1,26017.35857
23,3818,1,FALSE,1,26018.07417
23,3819,1,FALSE,1,10.47933
23,3820,1,FALSE,1,10.52565
23,3821,1,TRUE,1,1
23,3823,1,FALSE,1,26027.51322
23,3824,1,FALSE,1,26044.63834
23,3826,1,FALSE,1,26025.04724
23,3827,1,FALSE,1,26018.41086
23,3828,1,FALSE,1,26036.43159
23,3830,1,FALSE,1,10.51896
23,3831,1,FALSE,1,28.14928
23,3832,1,FALSE,1,26045.59252
23,3833,1,FALSE,1,28.26142
23,3834,1,FALSE,1,30.18355
23,3835,1,FALSE,1,26027.06004
23,3836,1,FALSE,1,14.50598
23,3837,1,FALSE,1,23.27888
23,3838,1,FALSE,1,12.35963
23,3840,1,FALSE,1,21.16826
23,3841,1,TRUE,1,1
23,3842,1,TRUE,1,1
23,3843,1,FALSE,1,26027.22448
23,3844,1,FALSE,1,26045.32611
23,3845,1,FALSE,1,23.48441
23,3846,1,FALSE,1,14.55566
23,3847,1,TRUE,1,1
23,3848,1,TRUE,1,1
23,3849,1,FALSE,1,26027.66431
23,3850,1,FALSE,1,26018.49517
23,3851,1,FALSE,1,19.37369
23,3852,1,FALSE,1,13.24406
23,3853,1,FALSE,1,26018.30791
23,3854,1,FALSE,1,26027.63943
23,3855,1,FALSE,1,19.37128
23,3856,1,FALSE,1,5.58967
23,3857,1,FALSE,1,19.16451
23,3858,1,FALSE,1,1.08219
23,3859,1,FALSE,1,26018.40861
23,3860,1,FALSE,1,26018.1876
23,3861,1,FALSE,1,26018.24013
23,3862,1,FALSE,1,26027.24076
23,3864,1,FALSE,1,26018.39539
23,3865,1,FALSE,1,26018.34536
23,3866,1,FALSE,1,10.32195
23,3867,1,FALSE,1,10.17673
23,3868,1,FALSE,1,26011.2837
23,3869,1,FALSE,1,26045.40697
23,3870,1,FALSE,1,1.07406
23,3871,1,FALSE,1,19.02578
23,3873,1,FALSE,1,14.59827
23,3874,1,TRUE,1,1
23,3875,1,FALSE,1,26018.09821
23,3876,1,FALSE,1,26027.42422
23,3877,1,FALSE,1,10.3031
23,3878,1,FALSE,1,26126.06632
23,3879,1,FALSE,1,10.3809
23,3880,1,FALSE,1,26054.18511
23,3881,1,FALSE,1,26036.28095
23,3882,1,FALSE,1,10.43255
23,3883,1,FALSE,1,26054.13953
23,3884,1,FALSE,1,14.26541
23,3886,1,FALSE,1,26026.5115
23,3887,1,TRUE,1,1
23,3888,1,TRUE,1,1
23,3889,1,FALSE,1,26027.46352
23,3890,1,FALSE,1,10.48
23,3891,1,FALSE,1,26044.57952
23,3892,1,FALSE,1,26027.05333
23,3893,1,FALSE,1,26036.05841
23,3895,1,FALSE,1,26027.26668
23,3896,1,FALSE,1,22.32651
23,3897,1,FALSE,1,26117.21982
23,3898,1,TRUE,1,1
23,3899,1,FALSE,1,26036.02952
23,3900,1,FALSE,1,28.10795
23,3901,1,TRUE,1,1
23,3902,1,FALSE,1,26027.20131
23,3903,1,FALSE,1,21.01691
23,3904,1,TRUE,1,1
23,3905,1,FALSE,1,26018.18416
23,3906,1,FALSE,1,10.5842
23,3907,1,FALSE,1,26036.16035
23,3908,1,TRUE,1,1
23,3909,1,FALSE,1,19.67625
23,3910,1,FALSE,1,26027.16468
23,3911,1,FALSE,1,26018.19427
23,3912,1,TRUE,1,1
23,3913,1,FALSE,1,26027.10032
23,3914,1,TRUE,1,1
23,3915,1,FALSE,1,26027.37473
23,3916,1,TRUE,1,1
23,3917,1,FALSE,1,10.29218
23,3918,1,FALSE,1,26036.31124
23,3919,1,FALSE,1,21.03504
23,3920,1,FALSE,1,26036.10277
23,3921,1,FALSE,1,19.16454
23,3922,1,FALSE,1,26036.01609
23,3923,1,FALSE,1,26018.15765
23,3924,1,TRUE,1,1
23,3925,1,FALSE,1,19.12811
23,3926,1,FALSE,1,26045.52864
23,3927,1,FALSE,1,10.54984
23,3928,1,FALSE,1,10.30715
23,3929,1,FALSE,1,26036.1433
23,3930,1,TRUE,1,1
23,3931,1,FALSE,1,26027.47426
23,3932,1,TRUE,1,1
23,3933,1,FALSE,1,10.07123
23,3934,1,FALSE,1,26027.39045
23,3936,1,FALSE,1,26036.36386
23,3937,1,FALSE,1,13.16819
23,3938,1,TRUE,1,1
23,3939,1,FALSE,1,26027.01141
23,3940,1,FALSE,1,26036.28684
23,3941,1,FALSE,1,26027.29427
23,3943,1,FALSE,1,26025.07295
23,3944,1,FALSE,1,26027.34381
23,3945,1,FALSE,1,19.0602
23,3946,1,FALSE,1,1.61867
23,3947,1,FALSE,1,26027.46578
23,3948,1,FALSE,1,26027.67025
23,3949,1,FALSE,1,26036.40677
23,3950,1,FALSE,1,1.63467
23,3951,1,FALSE,1,26018.3067
23,3952,1,FALSE,1,3.49339
23,3953,1,FALSE,1,37.6482
23,3954,1,FALSE,1,26027.48297
23,3956,1,FALSE,1,19475.38728
23,3957,1,FALSE,1,26117.23266
23,3958,1,FALSE,1,26018.16848
23,3960,1,FALSE,1,26027.00576
23,3962,1,FALSE,1,26027.59701
23,3963,1,FALSE,1,26036.26477
23,3964,1,FALSE,1,26018.46864
23,3965,1,FALSE,1,3.3822
23,3966,1,TRUE,1,1
23,3967,1,FALSE,1,1.23352
23,3968,1,FALSE,1,26027.51653
23,3969,1,FALSE,1,10.13334
23,3970,1,FALSE,1,26027.37235
23,3973,1,FALSE,1,13.30187
23,3974,1,TRUE,1,1
23,3975,1,FALSE,1,10.25428
23,3976,1,FALSE,1,26036.46305
23,3977,1,FALSE,1,26036.18888
23,3978,1,FALSE,1,26018.21
23,3979,1,FALSE,1,10.65228
23,3980,1,FALSE,1,26027.23953
23,3981,1,FALSE,1,19.1834
23,3983,1,FALSE,1,10.2219
23,3984,1,FALSE,1,10.49709
23,3988,1,TRUE,1,1
23,3989,1,FALSE,1,26018.65308
23,3990,1,FALSE,1,26026.31432
23,3991,1,FALSE,1,19.51363
23,3993,1,FALSE,1,19.61909
23,3994,1,FALSE,1,10.05967
23,3998,1,FALSE,1,1.57068
23,4000,1,FALSE,1,26018.22898
23,4001,1,FALSE,1,26027.43052
23,4002,1,FALSE,1,3.14606
23,4003,1,FALSE,1,26034.02508
23,4004,1,TRUE,1,1
23,4005,1,FALSE,1,29384.59532
23,4006,1,FALSE,1,26036.38544
23,4007,1,FALSE,1,19457.43005
23,4008,1,FALSE,1,10.53949
23,4009,1,FALSE,1,26027.13136
23,4010,1,FALSE,1,10.27332
23,4011,1,FALSE,1,10.04088
23,4012,1,FALSE,1,10.37428
23,4014,1,FALSE,1,10.20425
23,4015,1,FALSE,1,26036.19611
23,4016,1,FALSE,1,19465.17182
23,4017,1,FALSE,1,26027.553
23,4018,1,FALSE,1,26018.05383
23,4019,1,FALSE,1,26027.17223
23,4020,1,TRUE,1,1
23,4021,1,FALSE,1,10.24341
23,4022,1,FALSE,1,26027.33618
23,4023,1,FALSE,1,1.04263
23,4025,1,FALSE,1,10.05643
23,4026,1,TRUE,1,1
23,4027,1,FALSE,1,14.39004
23,4028,1,FALSE,1,26027.37509
23,4029,1,FALSE,1,26027.31015
23,4030,1,FALSE,1,10.51166
23,4031,1,FALSE,1,26045.29243
23,4032,1,FALSE,1,28.44809
23,4033,1,FALSE,1,27728.66376
23,4034,1,FALSE,1,26027.02534
23,4035,1,FALSE,1,27755.05293
23,4036,1,FALSE,1,26018.24714
23,4037,1,FALSE,1,26036.3356
23,4038,1,TRUE,1,1
23,4039,1,FALSE,1,26034.22421
23,4040,1,FALSE,1,26027.39015
23,4041,1,FALSE,1,26020.1254
23,4042,1,FALSE,1,14.25622
23,4043,1,FALSE,1,19484.56613
23,4044,1,FALSE,1,26016.62417
23,4045,1,FALSE,1,22.1148
23,4046,1,FALSE,1,26018.46713
23,4047,1,FALSE,1,26018.47915
